Year,Job Category,Ethnic Distribution,,Value
2013,Officials/Administration,,,34
2013,Professionals,,,43
2013,Technicians,,,22
2013,Protective Service Workers,,,17
2013,Paraprofessionals,,,34
2013,Administrative Support,,,83
2013,Skilled Craft Workers,,,3
2013,Service-Maintenance,,,21
2014,Officials/Administration,,,38
2014,Professionals,,,40
2014,Technicians,,,20
2014,Protective Service Workers,,,17
2014,Paraprofessionals,,,33
2014,Administrative Support,,,78
2014,Skilled Craft Workers,,,2
2014,Service-Maintenance,,,19
2014,Officials/Administration,African American,,15
2014,Professionals,African American,,17
2014,Technicians,African American,,16
2014,Protective Service Workers,African American,,27
2014,Paraprofessionals,African American,,34
2014,Administrative Support,African American,,36
2014,Skilled Craft Workers,African American,,18
2014,Service-Maintenance,African American,,31
2014,Total,African American,,26
2014,Officials/Administration,Asian American,,24
2014,Professionals,Asian American,,24
2014,Technicians,Asian American,,12
2014,Protective Service Workers,Asian American,,4
2014,Paraprofessionals,Asian American,,13
2014,Administrative Support,Asian American,,9
2014,Skilled Craft Workers,Asian American,,9
2014,Service-Maintenance,Asian American,,1
2014,Total,Asian American,,13
2014,Professionals,American Indian,,0.2
2014,Technicians,American Indian,,0.2
2014,Protective Service Workers,American Indian,,0.3
2014,Administrative Support,American Indian,,0.3
2014,Skilled Craft Workers,American Indian,,1
2014,Service-Maintenance,American Indian,,0.2
2014,Total,American Indian,,0.3
2014,Officials/Administration,Filipina,,12
2014,Professionals,Filipina,,13
2014,Technicians,Filipina,,5
2014,Protective Service Workers,Filipina,,1
2014,Paraprofessionals,Filipina,,13
2014,Administrative Support,Filipina,,7
2014,Skilled Craft Workers,Filipina,,3
2014,Service-Maintenance,Filipina,,2
2014,Total,Filipina,,8
2014,Officials/Administration,Latina,,15
2014,Professionals,Latina,,20
2014,Technicians,Latina,,29
2014,Protective Service Workers,Latina,,43
2014,Paraprofessionals,Latina,,25
2014,Administrative Support,Latina,,35
2014,Skilled Craft Workers,Latina,,32
2014,Service-Maintenance,Latina,,53
2014,Total,Latina,,32
2014,Officials/Administration,White,,35
2014,Professionals,White,,27
2014,Technicians,White,,38
2014,Protective Service Workers,White,,24
2014,Paraprofessionals,White,,16
2014,Administrative Support,White,,13
2014,Skilled Craft Workers,White,,37
2014,Service-Maintenance,White,,13
2014,Total,White,,22
