Year,Gender,Units,Value
2019,,Percent Female in Management Occupations,45.5
2018,,Percent Female in Management Occupations,44.5
2017,,Percent Female in Management Occupations,44.2
2016,,Percent Female in Management Occupations,43.8
2015,,Percent Female in Management Occupations,41.7
2014,,Percent Female in Management Occupations,41.0
2013,,Percent Female in Management Occupations,41.2
2012,,Percent Female in Management Occupations,41.3
2019,,Management Occupations Median Earnings,72359
2019,Male,Management Occupations Median Earnings,80321
2019,Female,Management Occupations Median Earnings,66552
2018,,Management Occupations Median Earnings,71171
2018,Male,Management Occupations Median Earnings,77251
2018,Female,Management Occupations Median Earnings,62196
2017,,Management Occupations Median Earnings,70407
2017,Male,Management Occupations Median Earnings,80530
2017,Female,Management Occupations Median Earnings,60076
2016,,Management Occupations Median Earnings,65378
2016,Male,Management Occupations Median Earnings,70024
2016,Female,Management Occupations Median Earnings,61299
2015,,Management Occupations Median Earnings,62353
2015,Male,Management Occupations Median Earnings,67855
2015,Female,Management Occupations Median Earnings,57486
2014,,Management Occupations Median Earnings,61487
2014,Male,Management Occupations Median Earnings,70225
2014,Female,Management Occupations Median Earnings,55692
2013,,Management Occupations Median Earnings,61927
2013,Male,Management Occupations Median Earnings,66106
2013,Female,Management Occupations Median Earnings,60395
2012,,Management Occupations Median Earnings,58705
2012,Male,Management Occupations Median Earnings,61260
2012,Female,Management Occupations Median Earnings,52481
